1 percent chocolate milk;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
pico piquin seasoning;g,oz,teaspoon
pie crust;pastry,package,,pie crust,g,recipe,box,oz,serving
pie dough rounds;pastry,package,,pie crust,g,recipe,box,oz,serving
pigeon breasts;unit,g,oz,breast
pigeon peas;g,oz,cup,serving
pigeon;squab,unit,g,oz
pike;g,oz
pils;can,gallon,can or bottle,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
pimento cheese;container,tub,g,jar,oz,tablespoon
pimento stuffed green olives;can,handful,olive,,g,tin,jar,oz,cup,serving,tablespoon
pimenton de la vera;pinch,,g,oz,teaspoon,serving,tablespoon
pimiento;pimiento,can,slice,g,jar,oz,teaspoon,cup,tablespoon
pimms;g,oz,serving,shot
pine nuts;g,ounce,oz,nut,teaspoon,cup,serving,tablespoon
pineapple chunks;can,g,oz
pineapple in juice;can,spear,ring,slice,g,oz,cup
pineapple jam;g,oz,packet,teaspoon,cup,serving,tablespoon
pineapple juice;g,oz,fluid ounce,cup,tablespoon
pineapple preserves;g,oz,packet,teaspoon,cup,serving,tablespoon
pineapple rings;can,,g,oz
pineapple tidbits;can,g,oz
pineapple with juice;can,spear,ring,slice,g,oz,cup
pineapple;,slice,g,oz,cup,serving
pink banana squash;,g,oz,cup
pink himalayan salt;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
pink lady apple;small,large,,slice,g,extra small,medium,oz,cup slice,NLEA serving,cup,serving
pinot grigio;glass,g,bottle,oz,fluid ounce,cup
pinot noir;g,oz,fluid ounce,cup
pinto beans;g,oz,cup,serving,tablespoon
piquillo pepper;can,,g,jar,oz
pisco;g,oz,serving,shot
pistachio nuts;kernel,g,ounce,oz,teaspoon,cup,serving,tablespoon
pistachio oil;g,oz,teaspoon,cup,tablespoon
pita chips;package,,g,bag,oz,cup,serving
pita;pita,,g,ounce,oz,serving
pizza dough mix;package,g,bag,box,oz,cup
pizza dough;ball,can,tube,package,,g,recipe,tin,oz,serving
pizza sauce;can,g,tin,jar,oz,cup,serving,tablespoon
pizza seasoning;can,pinch,g,sprig,oz,teaspoon,cup,tablespoon
plaice;g,oz
plain doritos;handful,,g,bag,ounce,oz,cup,serving
plain greek yogurt;container,tub,g,oz,cup,serving,tablespoon
plain yogurt;container,g,oz,teaspoon,cup,tablespoon
plantain;,g,oz,cup,serving
plum preserves;g,oz,packet,teaspoon,cup,serving,tablespoon
plum sauce;g,oz,cup,tablespoon
plum tomato;,g,oz
plum vinegar;g,oz
plum;,g,oz,NLEA serving,cup
pluot;g,oz
poached egg;large,,g,oz
poblano pepper;small,strip,large,,ring,g,medium,oz,cup,serving,tablespoon
pointed cabbage;head,g,oz,cup
pointed gourd;g,oz
pointed pepper;g,oz
polenta;spoonful,g,oz,teaspoon,cup,serving,tablespoon
pomegranate juice;g,oz,fluid ounce,cup
pomegranate molasses;g,oz,cup,tablespoon
pomegranate seeds;,pomegranate,g,cup aril,oz,cup,serving,tablespoon
pomegranate syrup;g,oz,teaspoon,cup,tablespoon
pomegranate;,g,oz
pomelo;,g,oz,cup
pomfret;g,oz
ponzu sauce;g,oz,teaspoon,tablespoon
popcorn kernels;package,g,ounce,oz,cup,tablespoon
popcorn;mini bag,g,snack size bag,bag,ounce,snack bag,oz,cup
poppy seeds;g,oz,teaspoon,cup,serving,tablespoon
poppyseed roll;,g,roll,ounce,oz
porgy;,g,ounce,fillet,oz,cup,serving
pork and beans;can,,g,tin,oz,cup,serving
pork belly slices;,g,oz
pork belly;pound,,slice,g,ounce,oz
pork bone;,g,oz
pork broth;quart,can,g,tin,oz,teaspoon,cup,tablespoon
pork chops;,g,oz,serving
pork cutlets;pound,,g,chop,oz,serving
pork escalopes;g,oz
pork fat;g,oz,cup,tablespoon
pork kidney;kidney,g,ounce,oz
pork knuckle;,g,oz,serving
pork liver;g,ounce,oz
pork loin chops;pound,,g,chop,oz,serving
pork loin;pound,,g,oz,roast
pork rib roast;pound,g,oz
pork ribs;rack,,g,ounce,oz,serving
pork rinds;handful,g,bag,oz,cup,serving
pork roast;pound,,g,oz,roast
pork sausage;,g,link,roll,oz,serving
pork seasoning;g,oz
pork shank;g,oz,roast
pork shoulder;pound,,g,ounce,oz,cup,serving
pork sirloin tip roast;,g,oz
pork spare ribs;rack,,g,ounce,oz,serving
pork steaks;g,oz
pork stock;g,oz,cup
pork tenderloin;,g,oz,roast,serving
pork;package,,g,bag,oz
port wine;glass,g,oz,fluid ounce,cup,tablespoon
porter;g,oz,cup,tablespoon
porterhouse steak;pound,,g,ounce,oz,serving
portobello mushroom caps;package,, whole,g,oz,cup diced,cup
portobello mushrooms;package,, whole,g,oz,cup diced,cup
pot roast;pound,,g,ounce,oz,serving
potato bread;slice,g,loaf,oz
potato chips;quart,handful,,g,bag,ounce,bunch,oz,cup,serving
potato leaves;g,oz
potato roll;,g,oz
potato salad;g,oz,cup,tablespoon
potato starch;g,oz,teaspoon,cup,tablespoon
potato;small,large,,Potato medium,g,medium,Potato large,oz,cup,Potato small
potstickers;package,,g,box,oz
poultry seasoning;g,oz,dash,teaspoon,cup,serving,tablespoon
pound cake;,slice,g,ounce,sheet,oz
poussin;g,oz,cup,serving
powdered milk;g,oz,cup,tablespoon
powdered peanut butter with chocolate;g,oz
powdered peanut butter;g,oz,teaspoon,cup,tablespoon
powdered sugar substitute;g,oz,teaspoon,cup,tablespoon
powdered sugar;tbsp unsifted,g,cup sifted,box,cup unsifted,oz,teaspoon,cup,serving,tablespoon
prepared pizza crust;,g,oz,serving
prepared polenta;tube,slice,g,roll,oz,cup
prepared whole wheat pizza crust;,g,oz,serving
preserved lemon;g,oz
preserves;g,oz,packet,teaspoon,cup,serving,tablespoon
pretzel nuggets;g,oz
pretzel rods;g,oz
pretzel roll;g,oz
pretzel sticks;,g,bag,oz,cup,serving
pretzel twists;,g,bag,oz,cup
pretzels;,g,ounce,oz,twist,cup,serving
prime rib;pound,g,ounce,oz
prosciutto;strip,,slice,g,oz,serving
prosecco;glass,g,oz
protein powder;scoop,g,oz,teaspoon,cup,serving,tablespoon
provolone cheese slices;cubic inch,package,,slice,g,ounce,oz,cup,tablespoon
provolone;cubic inch,package,,slice,g,ounce,oz,cup,tablespoon
prunes;,prune,g,oz,cup
psyllium husk powder;g,oz,teaspoon,cup,tablespoon
psyllium husks;g,oz,teaspoon,tablespoon
psyllium seed powder;g,oz,teaspoon,tablespoon
pudding mix;package,portion,g,box,oz
puff pastry dough;package,,shell,g,ounce,box,sheet,oz
puff pastry sheets;package,,shell,g,ounce,box,sheet,oz
puff pastry shells;package,,shell,g,box,oz
puffed rice cereal;g,oz,cup
puffed rice;g,ounce,oz,cup
pulled pork;g,oz
pumpernickel;slice,g,ounce,oz
pumpkin blossoms;,g,oz,cup,flower
pumpkin leaves;g,oz,cup
pumpkin pie mix;can,g,tin,oz,cup
pumpkin pie spice;g,oz,teaspoon,cup,tablespoon
pumpkin seed oil;g,oz
pumpkin seeds;g,ounce,oz,teaspoon,cup,tablespoon
pumpkin spice pudding mix;package,g,box,oz
pumpkin;,g,oz,cup
punt e mes;g,oz,serving,shot
purple plum;,g,oz,NLEA serving,cup
purple potato;,g,oz,cup
quail eggs;,g,oz,dozen
quail;unit,,g,oz,quail,serving
quark;g,oz,cup,tablespoon
quesadilla cheese;g,oz
queso fresco;cup crumbled,g,oz
quick cooking barley;g,oz,cup,serving
quick cooking grits;g,oz,cup,tablespoon
quick cooking oats;g,oz,cup,serving,tablespoon
quick cooking tapioca;g,oz,teaspoon,cup,tablespoon
quince;,g,oz
quinoa flakes;g,oz,cup
quinoa flour;g,oz,teaspoon,cup,tablespoon
quinoa pasta;square,package,,g,bag,ounce,box,sheet,nest,oz,cup,serving
quinoa;g,oz,cup,serving
quorn crumbles;g,oz
rabbit meat;pound,g,ounce,oz
rack of lamb;pound,,g,ounce,oz,serving
radicchio;head,largehead,leave,g,small head,large head,oz,cup,smallhead
radish leaves;g,oz
radish sprouts;g,oz,cup
radish;small,large,,slice,g,bunch,medium,oz,cup slice,serving
rainbow trout fillets;g,oz
rainbow trout;g,ounce,fillet,oz
raisin bran;g,box,oz,cup,serving
raisin bread;slice,g,ounce,oz
raisins;miniature boxe,small boxe,handful,,small box,g,miniature box,oz,cup,serving,tablespoon
raita;container,g,oz,teaspoon,cup,tablespoon
rambutan;,g,oz,cup,serving
ramen noodles;package,g,sheet,oz,packet,pack,serving,tablespoon
ramps;,g,bunch,oz,cup
ramson;,g,bunch,oz,cup
ranch dressing;package,g,bottle,oz,teaspoon,cup,serving,tablespoon
ras el hanout;can,pinch,g,sprig,oz,teaspoon,cup,tablespoon
raspberries;container,package,,g,raspberrie,pint,oz,cup,serving
raspberry extract;g,oz,splash,teaspoon,cup,tablespoon
raspberry flavored gelatin;package,portion,g,box,oz,tablespoon
raspberry jam;g,oz,packet,teaspoon,cup,serving,tablespoon
raspberry jelly;g,jar,oz,teaspoon,cup,serving,tablespoon
raspberry liqueur;g,oz,teaspoon,fluid ounce,cup,serving,shot,tablespoon
raspberry preserves;g,oz,packet,teaspoon,cup,serving,tablespoon
raspberry sauce;g,oz,teaspoon,cup,serving,tablespoon
raspberry vinaigrette;g,oz
raspberry vinegar;g,oz,teaspoon,cup,tablespoon
ravioli;can,package,,g,bag,jar,oz,cup,serving
raw cashews;handful,,g,ounce,oz,cup,serving,tablespoon
raw honey;g,jar,oz,packet,teaspoon,cup,serving,tablespoon
raw pumpkin seeds;g,ounce,oz,teaspoon,cup,tablespoon
raw shrimp;,g,oz
raw sugar;g,oz,teaspoon,cup,tablespoon
ready to serve asian fried rice;g,oz,cup,serving
real bacon pieces;package,g,oz,teaspoon,cup,tablespoon
red apple;small,large,,slice,g,extra small,medium,oz,cup slice,NLEA serving,cup,serving
red bean paste;g,oz
red beet;small,large,g,medium,oz,serving,can,,slice,tin,bunch,beet,cup
red belgian endive;head,,leave,g,oz,cup
red cabbage;head,small,large,,leave,medium head,g,small head,large head,medium,oz,cup
red chili pepper;pepper,,g,oz,teaspoon,cup,serving,tablespoon
red cinnamon candy;,g,box,oz,cup,serving
red currant jelly;g,oz,packet,teaspoon,cup,serving,tablespoon
red currants;g,oz,cup
red curry paste;g,oz,teaspoon,serving,tablespoon
red delicious apple;small,large,,slice,g,extra small,medium,oz,cup slice,NLEA serving,cup,serving
red enchilada sauce;g,oz,cup,serving
red flesh navel orange;g,oz
red food color;drop,g,oz,teaspoon,tablespoon
red glaze;g,oz
red grapefruit;small,cup section,large,,g,medium,oz,NLEA serving
red grapes;handful,,g,bag,bunch,grape,oz,NLEA serving,cup
red jalapeno;,g,oz
red kidney beans;can,g,tin,oz,cup,serving,tablespoon
red kuri squash;,g,oz,cup
red leaf lettuce leaves;,g,oz
red leaf lettuce;head,cup shredded,leave,g,leaf inner,oz,NLEA serving,leaf outer,cup
red leicester;slice,g,oz,cup,serving
red lentils;can,g,oz,cup,serving,tablespoon
red miso;g,oz,teaspoon,cup,tablespoon
red mullet;,g,ounce,fillet,oz,serving
red onion;,slice,g,oz,teaspoon,cup,tablespoon
red pearl onion;,g,oz
red pepper flakes;pinch,pinche,,g,oz,dash,teaspoon,serving,tablespoon
red pepper;small,large,,ring,g,medium,oz,cup,serving,tablespoon
red pesto;can,g,tin,jar,oz,teaspoon,cup,serving,tablespoon
red plum;,g,oz,NLEA serving,cup
red potato;small,large,,g,medium,oz,cup
red skinned sweet potato;small,large,,g,medium,oz,cup
red snapper fillets;steak,,g,ounce,fillet,oz,serving
red snapper;steak,,g,ounce,fillet,oz,serving
red tea bag;,g,oz
red velvet cake mix;package,,g,ounce,box,oz,cup
red wine vinegar;g,oz,teaspoon,cup,serving,tablespoon
red wine;glass,,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
redfish;g,ounce,fillet,oz,serving
reduced fat and reduced sodium cream of celery soup;can,g,oz,cup
reduced fat and reduced sodium cream of chicken soup;can,g,oz,cup
reduced fat and reduced sodium cream of mushroom soup;can,g,oz,cup
reduced fat chocolate milk;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
reduced fat coleslaw dressing;g,oz,cup,tablespoon
reduced fat cream cheese;container,package,g,block,oz,cup,tablespoon
reduced fat cream of celery soup;can,g,oz,cup
reduced fat cream of chicken soup;can,g,oz,cup
reduced fat cream of mushroom soup;g,oz
reduced fat creme fraiche;g,oz
reduced fat crescent rolls;can,tube,g,roll,oz
reduced fat evaporated milk;can,g,oz,cup,tablespoon
reduced fat feta cheese;g,oz,cup,tablespoon
reduced fat mozzarella;slice,g,ounce,oz,cup
reduced fat parmesan cheese;g,ounce,oz,cup,tablespoon
reduced fat peanut butter;glug,g,oz,cup,tablespoon
reduced fat string cheese;,g,oz,serving
reduced fat swiss cheese;cubic inch,,slice,g,oz,cup,tablespoon
reduced sodium cream of chicken soup;can,g,oz,cup
reduced sodium cream of mushroom soup;can,g,oz,cup
reduced sodium tomato soup;can,g,oz,cup
reeses pieces;package,,g,oz,cup
refried beans;can,g,tin,oz,cup,serving,tablespoon
refrigerated cheese tortellini;container,package,g,bag,box,oz,packet,cup,serving
refrigerated crescent rolls;can,tube,package,,g,tin,oz,serving
refrigerated dough sheet;tube,package,,g,roll,sheet,oz,serving
refrigerated pie crust;pastry,package,,pie crust,g,recipe,box,oz,serving
refrigerated pie dough;pastry,package,,pie crust,g,recipe,box,oz,serving
refrigerated spinach tortellini;package,g,box,oz,cup,serving
refrigerated tortellini;container,package,g,bag,box,oz,packet,cup,serving
reindeer;pound,g,ounce,oz
rhubarb;,stalk,g,stick,oz,cup,serving
rib tips;g,oz
ribbon fish;g,oz
ribeye steak;steak,,g,oz,serving
ribs;,g,rib,oz,serving,slab
rice bran oil;g,oz,teaspoon,cup,serving,tablespoon
rice bran;g,oz,cup
rice cakes;,cake,g,oz
rice chex;g,oz,cup
rice flour;g,oz,teaspoon,cup,tablespoon
rice krispies cereal;g,oz,cup,serving
rice milk;g,oz,teaspoon,cup,tablespoon
rice noodles;package,g,bag,ounce,box,oz,serving
rice protein powder;scoop,g,oz,cup,tablespoon
rice vermicelli;package,g,bag,ounce,box,oz,serving
rice vinegar;g,oz,teaspoon,cup,serving,tablespoon
rice wine;g,oz,teaspoon,fluid ounce,cup,tablespoon
rice;g,oz,cup
ricotta cheese;container,tub,carton,g,half carton,oz,teaspoon,cup,tablespoon
ricotta salata cheese;container,tub,carton,g,half carton,oz,teaspoon,cup,tablespoon
ridge gourd;g,oz
riesling;g,oz,teaspoon,fluid ounce,cup,tablespoon
rigatoni;package,g,bag,box,oz,cup,serving
ripe olives;can,handful,olive,,g,tin,jar,oz,cup,serving,tablespoon
risotto rice;g,oz,cup,serving
roast beef;slice,g,oz,serving
roasted cashews;g,ounce,oz,cup,tablespoon
roasted chicken;unit,,g,oz,cup,serving
roasted garlic;clove,head,,g,oz,teaspoon,cup,serving,tablespoon
roasted peanuts;,g,ounce,oz,teaspoon,cup,serving,tablespoon
roasted pumpkin seeds;g,ounce,oz,cup,tablespoon
roasted red peppers;can,,g,jar,oz,cup
roasted salted sunflower seeds;g,ounce,oz,teaspoon,cup,tablespoon
roasted unsalted pumpkin seeds;g,ounce,oz,cup
roasting chicken;chicken,,g,oz
rock salt;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
rock shrimp;,g,oz
rockfish;,g,ounce,fillet,oz,serving
rolled oats;g,oz
roma tomato;,g,oz
romaine hearts;,g,bag,oz,cup,serving
romaine;head,,leave,g,oz,cup,serving
romanesco;g,oz
romano cheese;package,g,ounce,oz,teaspoon,cup,serving,tablespoon
rooibos;g,oz
root beer;can,can or bottle,g,tin,oz,fluid ounce,cup
root vegetable;,g,oz,cup slice
roquefort cheese;package,g,ounce,oz
rose apple;g,oz
rose water;g,oz,splash,teaspoon,cup,tablespoon
rosehips;g,oz,cup
roselle fruit;g,oz,cup
rosemary;,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
rotini;package,g,bag,box,oz,cup,serving
rotisserie chicken;,g,oz
round steak;pound,,g,ounce,oz,serving
round tip steak;pound,,g,ounce,oz,serving
royal porgy;,g,ounce,fillet,oz,cup,serving
rubbed sage;handful,,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
rum extract;g,oz,teaspoon,tablespoon
rum;g,bottle,oz,teaspoon,fluid ounce,cup,serving,shot,tablespoon
rump roast;pound,,g,ounce,oz,serving
runner beans;handful,,g,oz
runny honey;g,jar,oz,packet,teaspoon,cup,serving,tablespoon
russet potato;small,large,,Potato medium,g,medium,oz,potato large,cup,Potato small
rutabaga;small,large,,g,medium,oz,cup
rye beer;can,gallon,can or bottle,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
rye berries;g,oz
rye bread;slice,g,ounce,oz
rye flour;g,oz,teaspoon,cup,tablespoon
rye meal;g,oz
sablefish;,g,ounce,fillet,oz,serving
safflower oil;quart,gallon,g,oz,teaspoon,cup,tablespoon
safflower seeds;g,ounce,oz
saffron;pinch,strand,,g,thread,oz,teaspoon,tablespoon
sage;handful,,leave,g,sprig,bunch,oz,cup,serving
sago;g,oz
sake;g,oz,teaspoon,fluid ounce,cup,tablespoon
salad dressing;g,bottle,oz,teaspoon,cup,serving,tablespoon
salad oil;quart,gallon,g,oz,teaspoon,cup,serving,tablespoon
salami;package,,slice,g,oz,cup,serving
salmon caviar;can,g,ounce,oz,tablespoon
salmon fillets;steak,g,oz,teaspoon,serving,tablespoon,can,,slice,tin,ounce,fillet,cup
salmon roe;can,g,ounce,oz,tablespoon
salmon steak;steak,g,oz,teaspoon,serving,tablespoon,can,,slice,tin,ounce,fillet,cup
salmon;steak,g,oz,teaspoon,serving,tablespoon,can,,slice,tin,ounce,fillet,cup
salsa verde;g,oz,cup,serving,tablespoon
salsa;g,oz,cup,serving,tablespoon
salt and pepper;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
salt cod;,g,ounce,fillet,oz,serving
salt packed anchovies;can,,g,oz,teaspoon,cup,tablespoon
salt pork;,g,ounce,oz,cup
salt;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
salted butter;pat,knob,g,stick,oz,teaspoon,cup,serving,tablespoon
salted peanuts;,g,ounce,oz,teaspoon,cup,serving,tablespoon
salted pork fat;g,ounce,oz
salted roasted cashews;g,ounce,oz,cup
saltine crackers;cracker,,g,ounce,crackers square,oz,cracker square,cup
sambuca;g,oz,cup,tablespoon
samphire;g,oz
sandwich bun;,g,roll,ounce,oz
sandwich cookies;package,cookie,,g,box,oz,cup
sandwich thin;g,oz
sapote;,g,oz
sardines in tomato sauce;can,g,oz
sardines;small,can,cubic inch,,g,tin,sardine,ounce,oz,cup,serving
saucisses;patty,package,,g,link,oz,serving
sauerkraut;can,g,bag,jar,oz,cup
sausage links;tray,package,,g,box,oz,serving
sausage patties;tray,package,,g,box,oz,serving
sausage;,g,oz
sauvignon blanc;glass,g,bottle,oz,fluid ounce,cup
savoy cabbage leaves;,g,oz
savoy cabbage;head,small,large,,leave,medium head,g,small head,large head,medium,oz,cup
sazon completa;g,oz,packet,teaspoon,tablespoon
scallops;,g,ounce,oz
schisandra berries;g,oz
schmaltz;g,oz,cup,tablespoon
scoops tortilla chips;,g,bag,oz,cup
scotch bonnet chili;,g,oz
scotch whiskey;g,oz,teaspoon,fluid ounce,cup,tablespoon
scrapple;cubic inch,g,ounce,oz,oz cooked
sea bream;,g,fillet,oz,serving
sea cucumber;g,oz
sea salt;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
sea vegetable;package,,g,sheet,oz,tablespoon
seabass fillets;,g,ounce,fillet,oz,serving
seabass;,g,ounce,fillet,oz,serving
seafood seasoning;g,oz,dash,teaspoon,cup,serving,tablespoon
seafood stock;g,oz,fluid ounce,cup
seasoned breadcrumbs;package,handful,g,ounce,oz,teaspoon,cup,serving,tablespoon
seasoned flour;g,oz
seasoned rice vinegar;g,oz,teaspoon,cup,serving,tablespoon
seasoned salt;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
seasoned soybean paste;g,oz
seasoning mix;g,oz
seasoning;g,oz
seaweed;package,,g,sheet,oz,tablespoon
seedless cucumber;,cucumber,g,oz,cup slice,cup,serving
seedless grapes;handful,,g,bag,bunch,grape,oz,NLEA serving,cup
seedless green grapes;handful,,g,bag,bunch,grape,oz,NLEA serving,cup
seedless red grapes;handful,,g,bag,bunch,grape,oz,NLEA serving,cup
seedless watermelon;,slice,g,wedge,oz,NLEA serving,cup
seeds;g,oz,cup,serving,tablespoon
seitan cutlets;package,,g,oz,cup,serving
seitan steaks;package,,g,oz,cup,serving
seitan;package,,g,oz,cup,serving
self rising flour;spoonful,g,cup unsifted,oz,teaspoon,cup,serving,tablespoon
semisweet chocolate chips;square,bar,package,,g,bag,ounce,oz,cup,tablespoon
semisweet chocolate;square,bar,package,,g,bag,ounce,oz,cup,tablespoon
semolina flour;g,oz,cup
semolina;g,oz,cup
serrano pepper;pepper,,g,oz,teaspoon,cup
sesame oil;g,oz,teaspoon,cup,serving,tablespoon
sesame seed burger bun;package,,g,roll,ounce,oz,serving
sesame seeds;g,oz,teaspoon,cup,serving,tablespoon
shallot;clove,,tbsp chopped,g,oz,teaspoon,tablespoon
shaoxing wine;g,oz,teaspoon,fluid ounce,cup,tablespoon
shark;g,ounce,oz
sharp cheddar cheese;cubic inch,slice,g,ounce,oz,cup,serving,tablespoon
sheep cheese;cubic inch,package,handful,g,wedge,ounce,block,oz,cup,serving,tablespoon
sheet gelatin;,g,sheet,oz
shell topping;g,oz
shelled edamame;g,oz,cup,serving
sherbet;bar,scoop,g,oz,cup,serving
sherry vinegar;g,oz,teaspoon,cup,serving,tablespoon
sherry;glass,,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
shichimi togarashi;pinch,,g,oz,teaspoon,serving,tablespoon
shiitake mushrooms;container,package,, whole,g,oz,cup
shirataki pasta;g,oz
shirataki rice;g,oz
shiraz;g,oz,fluid ounce
shiso leaves;,g,oz,teaspoon,cup,tablespoon
short grain brown rice;g,oz,cup
short grain rice;g,oz,cup,serving
short pasta;package,g,bag,ounce,box,oz,cup,serving
shortbread cookies;package,cookie,,g,bag,ounce,box,oz,serving
shortcrust pastry;ball,package,,sheet dough,g,recipe,ounce,box,sheet,oz,serving
shortening;g,oz,cup,tablespoon
shoulder joint of pork;,g,ounce,oz,serving
shoyu;g,oz,teaspoon,cup,tablespoon
shredded cheddar cheese;g,oz,cup,serving,tablespoon
shredded cheese;container,ball,package,slice,g,ounce,oz,cup,serving,tablespoon
shredded chicken;g,oz,cup,serving
shredded mexican cheese blend;cup shredded,g,ounce,oz,cup
shredded mozzarella;package,g,bag,oz,cup
shredded wheat cereal;biscuit oblong,g,biscuits round,biscuit,oz,cup,serving
shrimp stock;g,oz,fluid ounce,cup
shrimp;,g,oz
shucked oysters;,g,medium,oz,cup,serving
silken tofu;slice,g,oz
silver tequila;g,oz,serving,shot
simple syrup;g,oz,teaspoon,cup,tablespoon
single cream;g,oz,cup,tablespoon
sirloin steak;pound,,g,ounce,oz,serving
sirloin tip steak;steak,,g,oz,serving
skate wings;g,oz
skate;g,oz
skim milk mozzarella;g,oz,cup
skim milk quark;g,oz,cup,tablespoon
skinless chicken drumsticks;,g,oz,cup,serving
skinless chicken leg;,g,oz,cup,leg,serving
skinless chicken pieces;chicken,unit,,g,oz,serving
skinless rotisserie chicken;,g,ounce,oz,breast,cup,serving
skirt steak;steak,,g,oz,serving
slab bacon;strip,slice,g,oz,serving
sliced almonds;g,oz,teaspoon,cup,tablespoon
sliced chicken breast;slice,g,oz
sliced roast beef;,g,oz
sliced swiss cheese;cubic inch,,slice,g,ounce,oz,cup,tablespoon
sliced turkey;,slice,g,oz
slider buns;,g,oz,serving
slivered almonds;g,oz,teaspoon,cup,tablespoon
smoked haddock;cubic inch,g,ounce,oz
smoked ham hock;,g,oz,serving
smoked ham;slice,g,oz,cup,serving
smoked paprika;g,oz,teaspoon,cup,tablespoon
smoked salmon;can,cubic inch,package,,slice,g,ounce,oz,cup,serving,tablespoon
smoked sausage;,g,oz,cup,serving
smoked trout;,g,ounce,fillet,oz,serving
snake gourd;g,oz
snapper fillets;steak,,g,ounce,fillet,oz,serving
snapper;steak,,g,ounce,fillet,oz,serving
snickers bar;bar,king size,,g,miniature,oz,fun size,cup,serving
snow peas;g,pea pod,oz,cup,serving
soba noodles;package,g,bag,ounce,box,oz,serving
sobrasada;g,oz
soft cheese;cubic inch,package,g,ounce,oz,cup,tablespoon
soft pretzels;small,large,,g,medium,oz,serving
sola sweetener;g,oz,teaspoon,cup,tablespoon
sole;steak,,g,ounce,fillet,oz,serving
solid white tuna packed in water;can,,g,tin,ounce,oz,cup,serving
soppressata;,slice,g,oz,cup,serving
sorbet;scoop,g,oz,cup,serving
sorghum flour;g,oz,teaspoon,cup,tablespoon
sorghum;g,oz,cup
sorrel;handful,g,bunch,oz,cup
sour cream;container,tub,carton,g,oz,teaspoon,cup,serving,tablespoon
sourdough bread;,slice,g,loave,loaf,oz,cup,serving
sourdough starter;g,oz,cup
soured milk;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
southern comfort;g,oz,teaspoon,cup,shot,tablespoon
soy butter;g,oz,cup,serving,tablespoon
soy buttery spread;g,stick,oz,cup,serving,tablespoon
soy cheese;slice,g,oz,cup,tablespoon
soy creamer;container,g,oz,fluid ounce,cup
soy flour;g,oz,teaspoon,cup,tablespoon
soy lecithin granules;g,oz
soy nuts;g,oz,cup
soy protein powder;scoop,g,ounce,oz,cup,serving,tablespoon
soy pudding;,g,oz,cup,serving
soy sauce;g,oz,teaspoon,cup,serving,tablespoon
soy yogurt;container,g,oz,cup
soybean oil;quart,gallon,spoonful,g,oz,teaspoon,cup,serving,tablespoon
soybeans;g,oz,cup,serving
soymilk;g,oz,teaspoon,cup,tablespoon
spaghetti sauce mix;g,oz,packet,tablespoon
spaghetti squash;,g,oz,cup
spaghetti;package,g,bag,box,oz,serving
spaghettini;package,g,bag,box,oz,serving
spam;can,,slice,g,tin,oz,serving
spanish chorizo;package,,g,link,oz,cup
spanish rice;g,box,oz,cup
spare ribs;rack,,g,ounce,oz,serving
sparkling water;can or bottle,g,oz,fluid ounce
sparkling wine;glass,g,bottle,oz,fluid ounce,cup,tablespoon
speck;strip,,slice,g,oz,serving
spelt flour;g,oz,teaspoon,cup,tablespoon
spelt;g,oz,cup,serving
spice cake mix;package,,pouch,g,ounce,box,pouche,oz
spice drops;spice stick,gumdrop,gummy dinosaur,gummy worm,g,jelly ring,gummy fish,oz,cup gumdrop,gummy bear,spice drop
spice paste;g,oz
spiced rum;g,oz,serving,shot
spices;g,oz,teaspoon,cup,tablespoon
spicy brown mustard;g,oz,teaspoon,cup,serving,tablespoon
spinach fettuccine;package,g,bag,box,oz,serving
spinach tortellini;package,g,box,oz,cup,serving
spinach wrap;,g,oz,serving
spinach;package,handful,leave,g,bag,bunch,oz,cup,serving
spiny gourd;g,oz
spirulina;g,oz,teaspoon,cup,serving,tablespoon
splenda brown sugar blend;g,oz,teaspoon,cup,tablespoon
splenda;g,oz,packet,teaspoon,cup,serving,tablespoon
split peas;pound,g,oz,cup,serving
split pigeon peas;g,oz,cup
sponge cake;,slice,g,ounce,sheet,oz
sprats;g,oz
spring mix;package,handful,g,bag,bunch,oz,cup,serving
spring onions;small,large,tbsp chopped,g,rib,medium,oz,teaspoon,serving,tablespoon,,stalk,sprig,bunch,cup
spring roll wrappers;square,package,,g,ounce,sheet,wrapper,oz,packet
sprinkles;g,oz,teaspoon,cup,serving,tablespoon
sprouted grain bread;slice,g,oz,serving
sprouts;handful,g,oz,cup,tablespoon
squash blossoms;,g,oz,cup,flower
squash;,g,oz,cup
squid ink pasta;g,oz
squid tubes;,g,oz
