1 percent chocolate milk;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
pea protein powder;scoop,g,oz,cup,tablespoon
pea shoots;g,oz
peach nectar;g,oz,fluid ounce,cup
peach preserves;g,oz,teaspoon,cup,serving,tablespoon
peach schnapps;g,oz,cup,shot
peach sorbet;scoop,g,oz,cup,serving
peach;small,can,large,piece,g,medium,oz,cup slice,extra large,NLEA serving,cup,serving
peanut butter candy;package,piece,g,oz,cup
peanut butter chips;g,oz,cup,tablespoon
peanut butter cookie mix;package,pouch,g,box,oz
peanut butter cups;piece,g,miniature,oz
peanut butter;g,oz,teaspoon,cup,serving,tablespoon
peanut flour;g,ounce,oz,cup,tablespoon
peanut oil;quart,gallon,g,oz,teaspoon,cup,serving,tablespoon
peanut sauce;g,oz
peanuts;handful,g,ounce,oz,cup,tablespoon
pear juice;g,drink box,oz,teaspoon,bottle NFS,fluid ounce,cup,serving,tablespoon
pear liqueur;g,oz
pear nectar;g,oz,fluid ounce,cup
pear;small,large,piece,g,medium,oz,NLEA serving,cup
pearl barley;g,oz,cup,serving
pearl millet;g,oz
pearl onion;piece,g,oz
pearl sugar;g,oz,teaspoon,tablespoon
peas and carrots;package,g,oz,cup
peas;can,package,g,tin,bag,box,oz,teaspoon,cup,serving,tablespoon
pecan pieces;g,oz,teaspoon,cup,tablespoon
pecans;can,half,package,halve,piece,g,tin,ounce,oz,teaspoon,cup,tablespoon
pecorino romano;package,g,ounce,oz,teaspoon,cup,serving,tablespoon
pecorino;package,g,ounce,oz,teaspoon,cup,serving,tablespoon
pectin;package,g,box,oz
penne;package,g,bag,box,oz,cup,serving
peperoncini;small,large,piece,g,medium,oz,cup,serving
pepper and onion mix;g,oz
pepper;pinch,g,oz,dash,teaspoon,serving,tablespoon
peppercorns;piece,g,oz,teaspoon,tablespoon
pepperjack cheese;cubic inch,package,slice,g,ounce,oz,cup,tablespoon
peppermint candy;piece,g,bag,oz,cup
peppermint crunch;g,oz
peppermint extract;drop,g,oz,dash,teaspoon,cup,serving,tablespoon
peppermint patties;package,piece,g,bag,oz,cup
pepperoni slices;package,piece,slice,g,ounce,slice round,oz,cup,serving
pepperoni;package,piece,slice,g,ounce,slice round,oz,cup,serving
peppers;small,strip,large,piece,ring,g,medium,oz,cup,serving,tablespoon
pepsi;can,g,tin,oz,fluid ounce,cup
perch;piece,g,ounce,fillet,oz,serving
pernod;g,oz,teaspoon,fluid ounce,cup,shot,tablespoon
persian cucumber;piece,g,oz,cup,serving
persimmon;piece,g,oz
pesto;can,g,tin,jar,oz,teaspoon,cup,dollop,serving,tablespoon
petite peas;can,package,g,tin,bag,box,oz,teaspoon,cup,serving,tablespoon
petite tomatoes;can,g,tin,oz,cup
pheasant;unit,piece,g,pheasant,oz
physalis;g,oz,cup
picante sauce;g,oz,cup,serving,tablespoon
pickle juice;g,oz
pickle relish;g,oz,teaspoon,cup,tablespoon
pickled beets;can,slice,g,oz,beet,cup slice,cup
pickled daikon;g,oz
pickled ginger;g,oz,teaspoon,tablespoon
pickled green beans;g,oz
pickled jalapenos;pepper,can,piece,g,oz,teaspoon,cup,tablespoon
pickled mustard greens;g,oz,cup
pickles;small,spear,large,piece,slice,g,jar,oz,cup,serving
pickling spices;pinch,g,oz,dash,teaspoon,cup,tablespoon
pico de gallo;g,oz,cup,serving,tablespoon
pico piquin seasoning;g,oz,teaspoon
pie crust;pastry,package,piece,pie crust,g,recipe,box,oz,serving
pie dough rounds;pastry,package,piece,pie crust,g,recipe,box,oz,serving
pigeon breasts;unit,g,oz,breast
pigeon peas;g,oz,cup,serving
pigeon;squab,unit,g,oz
pike;g,oz
pils;can,gallon,can or bottle,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
pimento cheese;container,tub,g,jar,oz,tablespoon
pimento stuffed green olives;can,handful,olive,piece,g,tin,jar,oz,cup,serving,tablespoon
pimenton de la vera;pinch,piece,g,oz,teaspoon,serving,tablespoon
pimiento;pimiento,can,slice,g,jar,oz,teaspoon,cup,tablespoon
pimms;g,oz,serving,shot
pine nuts;g,ounce,oz,nut,teaspoon,cup,serving,tablespoon
pineapple chunks;can,g,oz
pineapple in juice;can,spear,ring,slice,g,oz,cup
pineapple jam;g,oz,packet,teaspoon,cup,serving,tablespoon
pineapple juice;g,oz,fluid ounce,cup,tablespoon
pineapple preserves;g,oz,packet,teaspoon,cup,serving,tablespoon
pineapple rings;can,piece,g,oz
pineapple tidbits;can,g,oz
pineapple with juice;can,spear,ring,slice,g,oz,cup
pineapple;piece,slice,fruit,g,oz,cup,serving
pink banana squash;piece,g,oz,cup
pink himalayan salt;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
pink lady apple;small,large,piece,slice,g,extra small,medium,oz,cup slice,NLEA serving,cup,serving
pinot grigio;glass,g,bottle,oz,fluid ounce,cup
pinot noir;g,oz,fluid ounce,cup
pinto beans;g,oz,cup,serving,tablespoon
piquillo pepper;can,piece,g,jar,oz
pisco;g,oz,serving,shot
pistachio nuts;kernel,g,ounce,oz,teaspoon,cup,serving,tablespoon
pistachio oil;g,oz,teaspoon,cup,tablespoon
pita chips;package,piece,g,bag,oz,cup,serving
pita;pita,piece,g,ounce,oz,serving
pizza dough mix;package,g,bag,box,oz,cup
pizza dough;ball,can,tube,package,piece,g,recipe,tin,oz,serving
pizza sauce;can,g,tin,jar,oz,cup,serving,tablespoon
pizza seasoning;can,pinch,g,sprig,oz,teaspoon,cup,tablespoon
plaice;g,oz
plain doritos;handful,piece,g,bag,ounce,oz,cup,serving
plain greek yogurt;container,tub,g,oz,cup,serving,tablespoon
plain yogurt;container,g,oz,teaspoon,cup,tablespoon
plantain;piece,g,oz,cup,serving
plum preserves;g,oz,packet,teaspoon,cup,serving,tablespoon
plum sauce;g,oz,cup,tablespoon
plum tomato;piece,g,oz
plum vinegar;g,oz
plum;piece,fruit,g,oz,NLEA serving,cup
pluot;g,oz
poached egg;large,piece,g,oz
poblano pepper;small,strip,large,piece,ring,g,medium,oz,cup,serving,tablespoon
pointed cabbage;head,g,oz,cup
pointed gourd;g,oz
pointed pepper;g,oz
polenta;spoonful,g,oz,teaspoon,cup,serving,tablespoon
pomegranate juice;g,oz,fluid ounce,cup
pomegranate molasses;g,oz,cup,tablespoon
pomegranate seeds;piece,pomegranate,g,cup aril,oz,cup,serving,tablespoon
pomegranate syrup;g,oz,teaspoon,cup,tablespoon
pomegranate;piece,g,oz
pomelo;piece,g,oz,cup
pomfret;g,oz
ponzu sauce;g,oz,teaspoon,tablespoon
popcorn kernels;package,g,ounce,oz,cup,tablespoon
popcorn;mini bag,g,snack size bag,bag,ounce,snack bag,oz,cup
poppy seeds;g,oz,teaspoon,cup,serving,tablespoon
poppyseed roll;piece,g,roll,ounce,oz
porgy;piece,g,ounce,fillet,oz,cup,serving
pork and beans;can,piece,g,tin,oz,cup,serving
pork belly slices;piece,g,oz
pork belly;pound,piece,slice,g,ounce,oz
pork bone;piece,g,oz
pork broth;quart,can,g,tin,oz,teaspoon,cup,tablespoon
pork chops;piece,g,oz,serving
pork cutlets;pound,piece,g,chop,oz,serving
pork escalopes;g,oz
pork fat;g,oz,cup,tablespoon
pork kidney;kidney,g,ounce,oz
pork knuckle;piece,g,oz,serving
pork liver;g,ounce,oz
pork loin chops;pound,piece,g,chop,oz,serving
pork loin;pound,piece,g,oz,roast
pork rib roast;pound,g,oz
pork ribs;rack,piece,g,ounce,oz,serving
pork rinds;handful,g,bag,oz,cup,serving
pork roast;pound,piece,g,oz,roast
pork sausage;piece,g,link,roll,oz,serving
pork seasoning;g,oz
pork shank;g,oz,roast
pork shoulder;pound,piece,g,ounce,oz,cup,serving
pork sirloin tip roast;piece,g,oz
pork spare ribs;rack,piece,g,ounce,oz,serving
pork steaks;g,oz
pork stock;g,oz,cup
pork tenderloin;piece,g,oz,roast,serving
pork;package,piece,g,bag,oz
port wine;glass,g,oz,fluid ounce,cup,tablespoon
porter;g,oz,cup,tablespoon
porterhouse steak;pound,piece,g,ounce,oz,serving
portobello mushroom caps;package,piece,piece whole,g,oz,cup diced,cup
portobello mushrooms;package,piece,piece whole,g,oz,cup diced,cup
pot roast;pound,piece,g,ounce,oz,serving
potato bread;slice,g,loaf,oz
potato chips;quart,handful,piece,g,bag,ounce,bunch,oz,cup,serving
potato leaves;g,oz
potato roll;piece,g,oz
potato salad;g,oz,cup,tablespoon
potato starch;g,oz,teaspoon,cup,tablespoon
potato;small,large,piece,Potato medium,g,medium,Potato large,oz,cup,Potato small
potstickers;package,piece,g,box,oz
poultry seasoning;g,oz,dash,teaspoon,cup,serving,tablespoon
pound cake;piece,slice,g,ounce,sheet,oz
poussin;g,oz,cup,serving
powdered milk;g,oz,cup,tablespoon
powdered peanut butter with chocolate;g,oz
powdered peanut butter;g,oz,teaspoon,cup,tablespoon
powdered sugar substitute;g,oz,teaspoon,cup,tablespoon
powdered sugar;tbsp unsifted,g,cup sifted,box,cup unsifted,oz,teaspoon,cup,serving,tablespoon
prepared pizza crust;piece,g,oz,serving
prepared polenta;tube,slice,g,roll,oz,cup
prepared whole wheat pizza crust;piece,g,oz,serving
preserved lemon;g,oz
preserves;g,oz,packet,teaspoon,cup,serving,tablespoon
pretzel nuggets;g,oz
pretzel rods;g,oz
pretzel roll;g,oz
pretzel sticks;piece,g,bag,oz,cup,serving
pretzel twists;piece,g,bag,oz,cup
pretzels;piece,g,ounce,oz,twist,cup,serving
prime rib;pound,g,ounce,oz
prosciutto;strip,piece,slice,g,oz,serving
prosecco;glass,g,oz
protein powder;scoop,g,oz,teaspoon,cup,serving,tablespoon
provolone cheese slices;cubic inch,package,piece,slice,g,ounce,oz,cup,tablespoon
provolone;cubic inch,package,piece,slice,g,ounce,oz,cup,tablespoon
prunes;piece,prune,g,oz,cup
psyllium husk powder;g,oz,teaspoon,cup,tablespoon
psyllium husks;g,oz,teaspoon,tablespoon
psyllium seed powder;g,oz,teaspoon,tablespoon
pudding mix;package,portion,g,box,oz
puff pastry dough;package,piece,shell,g,ounce,box,sheet,oz
puff pastry sheets;package,piece,shell,g,ounce,box,sheet,oz
puff pastry shells;package,piece,shell,g,box,oz
puffed rice cereal;g,oz,cup
puffed rice;g,ounce,oz,cup
pulled pork;g,oz
pumpernickel;slice,g,ounce,oz
pumpkin blossoms;piece,g,oz,cup,flower
pumpkin leaves;g,oz,cup
pumpkin pie mix;can,g,tin,oz,cup
pumpkin pie spice;g,oz,teaspoon,cup,tablespoon
pumpkin seed oil;g,oz
pumpkin seeds;g,ounce,oz,teaspoon,cup,tablespoon
pumpkin spice pudding mix;package,g,box,oz
pumpkin;piece,g,oz,cup
punt e mes;g,oz,serving,shot
purple plum;piece,fruit,g,oz,NLEA serving,cup
purple potato;piece,g,oz,cup
quail eggs;egg,piece,g,oz,dozen
quail;unit,piece,g,oz,quail,serving
quark;g,oz,cup,tablespoon
quesadilla cheese;g,oz
queso fresco;cup crumbled,g,oz
quick cooking barley;g,oz,cup,serving
quick cooking grits;g,oz,cup,tablespoon
quick cooking oats;g,oz,cup,serving,tablespoon
quick cooking tapioca;g,oz,teaspoon,cup,tablespoon
quince;piece,g,oz
quinoa flakes;g,oz,cup
quinoa flour;g,oz,teaspoon,cup,tablespoon
quinoa pasta;square,package,piece,g,bag,ounce,box,sheet,nest,oz,cup,serving
quinoa;g,oz,cup,serving
quorn crumbles;g,oz
rabbit meat;pound,g,ounce,oz
rack of lamb;pound,piece,g,ounce,oz,serving
radicchio;head,largehead,leave,g,small head,large head,oz,cup,smallhead
radish leaves;g,oz
radish sprouts;g,oz,cup
radish;small,large,piece,slice,g,bunch,medium,oz,cup slice,serving
rainbow trout fillets;g,oz
rainbow trout;g,ounce,fillet,oz
raisin bran;g,box,oz,cup,serving
raisin bread;slice,g,ounce,oz
raisins;miniature boxe,small boxe,handful,piece,small box,g,miniature box,oz,cup,serving,tablespoon
raita;container,g,oz,teaspoon,cup,tablespoon
rambutan;piece,g,oz,cup,serving
ramen noodles;package,g,sheet,oz,packet,pack,serving,tablespoon
ramps;piece,g,bunch,oz,cup
ramson;piece,g,bunch,oz,cup
ranch dressing;package,g,bottle,oz,teaspoon,cup,serving,tablespoon
ras el hanout;can,pinch,g,sprig,oz,teaspoon,cup,tablespoon
raspberries;container,package,piece,g,raspberrie,pint,oz,cup,serving
raspberry extract;g,oz,splash,teaspoon,cup,tablespoon
raspberry flavored gelatin;package,portion,g,box,oz,tablespoon
raspberry jam;g,oz,packet,teaspoon,cup,serving,tablespoon
raspberry jelly;g,jar,oz,teaspoon,cup,serving,tablespoon
raspberry liqueur;g,oz,teaspoon,fluid ounce,cup,serving,shot,tablespoon
raspberry preserves;g,oz,packet,teaspoon,cup,serving,tablespoon
raspberry sauce;g,oz,teaspoon,cup,serving,tablespoon
raspberry vinaigrette;g,oz
raspberry vinegar;g,oz,teaspoon,cup,tablespoon
ravioli;can,package,piece,g,bag,jar,oz,cup,serving
raw cashews;handful,piece,g,ounce,oz,cup,serving,tablespoon
raw honey;g,jar,oz,packet,teaspoon,cup,serving,tablespoon
raw pumpkin seeds;g,ounce,oz,teaspoon,cup,tablespoon
raw shrimp;piece,g,oz
raw sugar;g,oz,teaspoon,cup,tablespoon
ready to serve asian fried rice;g,oz,cup,serving
real bacon pieces;package,g,oz,teaspoon,cup,tablespoon
red apple;small,large,piece,slice,g,extra small,medium,oz,cup slice,NLEA serving,cup,serving
red bean paste;g,oz
red beet;small,large,g,medium,oz,serving,can,piece,slice,tin,bunch,beet,cup
red belgian endive;head,piece,leave,g,oz,cup
red cabbage;head,small,large,piece,leave,medium head,g,small head,large head,medium,oz,cup
red chili pepper;pepper,piece,g,oz,teaspoon,cup,serving,tablespoon
red cinnamon candy;piece,g,box,oz,cup,serving
red currant jelly;g,oz,packet,teaspoon,cup,serving,tablespoon
red currants;g,oz,cup
red curry paste;g,oz,teaspoon,serving,tablespoon
red delicious apple;small,large,piece,slice,g,extra small,medium,oz,cup slice,NLEA serving,cup,serving
red enchilada sauce;g,oz,cup,serving
red flesh navel orange;g,oz
red food color;drop,g,oz,teaspoon,tablespoon
red glaze;g,oz
red grapefruit;small,cup section,large,piece,fruit,g,medium,oz,NLEA serving
red grapes;handful,piece,g,bag,bunch,grape,oz,NLEA serving,cup
red jalapeno;piece,g,oz
red kidney beans;can,g,tin,oz,cup,serving,tablespoon
red kuri squash;piece,g,oz,cup
red leaf lettuce leaves;piece,g,oz
red leaf lettuce;head,cup shredded,leave,g,leaf inner,oz,NLEA serving,leaf outer,cup
red leicester;slice,g,oz,cup,serving
red lentils;can,g,oz,cup,serving,tablespoon
red miso;g,oz,teaspoon,cup,tablespoon
red mullet;piece,g,ounce,fillet,oz,serving
red onion;piece,slice,g,oz,teaspoon,cup,tablespoon
red pearl onion;piece,g,oz
red pepper flakes;pinch,pinche,piece,g,oz,dash,teaspoon,serving,tablespoon
red pepper;small,large,piece,ring,g,medium,oz,cup,serving,tablespoon
red pesto;can,g,tin,jar,oz,teaspoon,cup,serving,tablespoon
red plum;piece,fruit,g,oz,NLEA serving,cup
red potato;small,large,piece,g,medium,oz,cup
red skinned sweet potato;small,large,piece,g,medium,oz,cup
red snapper fillets;steak,piece,g,ounce,fillet,oz,serving
red snapper;steak,piece,g,ounce,fillet,oz,serving
red tea bag;piece,g,oz
red velvet cake mix;package,piece,g,ounce,box,oz,cup
red wine vinegar;g,oz,teaspoon,cup,serving,tablespoon
red wine;glass,piece,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
redfish;g,ounce,fillet,oz,serving
reduced fat and reduced sodium cream of celery soup;can,g,oz,cup
reduced fat and reduced sodium cream of chicken soup;can,g,oz,cup
reduced fat and reduced sodium cream of mushroom soup;can,g,oz,cup
reduced fat chocolate milk;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
reduced fat coleslaw dressing;g,oz,cup,tablespoon
reduced fat cream cheese;container,package,g,block,oz,cup,tablespoon
reduced fat cream of celery soup;can,g,oz,cup
reduced fat cream of chicken soup;can,g,oz,cup
reduced fat cream of mushroom soup;g,oz
reduced fat creme fraiche;g,oz
reduced fat crescent rolls;can,tube,g,roll,oz
reduced fat evaporated milk;can,g,oz,cup,tablespoon
reduced fat feta cheese;g,oz,cup,tablespoon
reduced fat mozzarella;slice,g,ounce,oz,cup
reduced fat parmesan cheese;g,ounce,oz,cup,tablespoon
reduced fat peanut butter;glug,g,oz,cup,tablespoon
reduced fat string cheese;piece,g,oz,serving
reduced fat swiss cheese;cubic inch,piece,slice,g,oz,cup,tablespoon
reduced sodium cream of chicken soup;can,g,oz,cup
reduced sodium cream of mushroom soup;can,g,oz,cup
reduced sodium tomato soup;can,g,oz,cup
reeses pieces;package,piece,g,oz,cup
refried beans;can,g,tin,oz,cup,serving,tablespoon
refrigerated cheese tortellini;container,package,g,bag,box,oz,packet,cup,serving
refrigerated crescent rolls;can,tube,package,piece,g,tin,oz,serving
refrigerated dough sheet;tube,package,piece,g,roll,sheet,oz,serving
refrigerated pie crust;pastry,package,piece,pie crust,g,recipe,box,oz,serving
refrigerated pie dough;pastry,package,piece,pie crust,g,recipe,box,oz,serving
refrigerated spinach tortellini;package,g,box,oz,cup,serving
refrigerated tortellini;container,package,g,bag,box,oz,packet,cup,serving
reindeer;pound,g,ounce,oz
rhubarb;piece,stalk,g,stick,oz,cup,serving
rib tips;g,oz
ribbon fish;g,oz
ribeye steak;steak,piece,g,oz,serving
ribs;piece,g,rib,oz,serving,slab
rice bran oil;g,oz,teaspoon,cup,serving,tablespoon
rice bran;g,oz,cup
rice cakes;piece,cake,g,oz
rice chex;g,oz,cup
rice flour;g,oz,teaspoon,cup,tablespoon
rice krispies cereal;g,oz,cup,serving
rice milk;g,oz,teaspoon,cup,tablespoon
rice noodles;package,g,bag,ounce,box,oz,serving
rice protein powder;scoop,g,oz,cup,tablespoon
rice vermicelli;package,g,bag,ounce,box,oz,serving
rice vinegar;g,oz,teaspoon,cup,serving,tablespoon
rice wine;g,oz,teaspoon,fluid ounce,cup,tablespoon
rice;g,oz,cup
ricotta cheese;container,tub,carton,g,half carton,oz,teaspoon,cup,tablespoon
ricotta salata cheese;container,tub,carton,g,half carton,oz,teaspoon,cup,tablespoon
ridge gourd;g,oz
riesling;g,oz,teaspoon,fluid ounce,cup,tablespoon
rigatoni;package,g,bag,box,oz,cup,serving
ripe olives;can,handful,olive,piece,g,tin,jar,oz,cup,serving,tablespoon
risotto rice;g,oz,cup,serving
roast beef;slice,g,oz,serving
roasted cashews;g,ounce,oz,cup,tablespoon
roasted chicken;unit,piece,g,oz,cup,serving
roasted garlic;clove,head,piece,g,oz,teaspoon,cup,serving,tablespoon
roasted peanuts;piece,g,ounce,oz,teaspoon,cup,serving,tablespoon
roasted pumpkin seeds;g,ounce,oz,cup,tablespoon
roasted red peppers;can,piece,g,jar,oz,cup
roasted salted sunflower seeds;g,ounce,oz,teaspoon,cup,tablespoon
roasted unsalted pumpkin seeds;g,ounce,oz,cup
roasting chicken;chicken,piece,g,oz
rock salt;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
rock shrimp;piece,g,oz
rockfish;piece,g,ounce,fillet,oz,serving
rolled oats;g,oz
roma tomato;piece,g,oz
romaine hearts;piece,g,bag,oz,cup,serving
romaine;head,piece,leave,g,oz,cup,serving
romanesco;g,oz
romano cheese;package,g,ounce,oz,teaspoon,cup,serving,tablespoon
rooibos;g,oz
root beer;can,can or bottle,g,tin,oz,fluid ounce,cup
root vegetable;piece,g,oz,cup slice
roquefort cheese;package,g,ounce,oz
rose apple;g,oz
rose water;g,oz,splash,teaspoon,cup,tablespoon
rosehips;g,oz,cup
roselle fruit;g,oz,cup
rosemary;piece,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
rotini;package,g,bag,box,oz,cup,serving
rotisserie chicken;piece,g,oz
round steak;pound,piece,g,ounce,oz,serving
round tip steak;pound,piece,g,ounce,oz,serving
royal porgy;piece,g,ounce,fillet,oz,cup,serving
rubbed sage;handful,piece,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
rum extract;g,oz,teaspoon,tablespoon
rum;g,bottle,oz,teaspoon,fluid ounce,cup,serving,shot,tablespoon
rump roast;pound,piece,g,ounce,oz,serving
runner beans;handful,piece,g,oz
runny honey;g,jar,oz,packet,teaspoon,cup,serving,tablespoon
russet potato;small,large,piece,Potato medium,g,medium,oz,potato large,cup,Potato small
rutabaga;small,large,piece,g,medium,oz,cup
rye beer;can,gallon,can or bottle,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
rye berries;g,oz
rye bread;slice,g,ounce,oz
rye flour;g,oz,teaspoon,cup,tablespoon
rye meal;g,oz
sablefish;piece,g,ounce,fillet,oz,serving
safflower oil;quart,gallon,g,oz,teaspoon,cup,tablespoon
safflower seeds;g,ounce,oz
saffron;pinch,strand,piece,g,thread,oz,teaspoon,tablespoon
sage;handful,piece,leave,g,sprig,bunch,oz,cup,serving
sago;g,oz
sake;g,oz,teaspoon,fluid ounce,cup,tablespoon
salad dressing;g,bottle,oz,teaspoon,cup,serving,tablespoon
salad oil;quart,gallon,g,oz,teaspoon,cup,serving,tablespoon
salami;package,piece,slice,g,oz,cup,serving
salmon caviar;can,g,ounce,oz,tablespoon
salmon fillets;steak,g,oz,teaspoon,serving,tablespoon,can,piece,slice,tin,ounce,fillet,cup
salmon roe;can,g,ounce,oz,tablespoon
salmon steak;steak,g,oz,teaspoon,serving,tablespoon,can,piece,slice,tin,ounce,fillet,cup
salmon;steak,g,oz,teaspoon,serving,tablespoon,can,piece,slice,tin,ounce,fillet,cup
salsa verde;g,oz,cup,serving,tablespoon
salsa;g,oz,cup,serving,tablespoon
salt and pepper;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
salt cod;piece,g,ounce,fillet,oz,serving
salt packed anchovies;can,piece,g,oz,teaspoon,cup,tablespoon
salt pork;piece,g,ounce,oz,cup
salt;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
salted butter;pat,knob,g,stick,oz,teaspoon,cup,serving,tablespoon
salted peanuts;piece,g,ounce,oz,teaspoon,cup,serving,tablespoon
salted pork fat;g,ounce,oz
salted roasted cashews;g,ounce,oz,cup
saltine crackers;cracker,piece,g,ounce,crackers square,oz,cracker square,cup
sambuca;g,oz,cup,tablespoon
samphire;g,oz
sandwich bun;piece,g,roll,ounce,oz
sandwich cookies;package,cookie,piece,g,box,oz,cup
sandwich thin;g,oz
sapote;piece,g,oz
sardines in tomato sauce;can,g,oz
sardines;small,can,cubic inch,piece,g,tin,sardine,ounce,oz,cup,serving
saucisses;patty,package,piece,g,link,oz,serving
sauerkraut;can,g,bag,jar,oz,cup
sausage links;tray,package,piece,g,box,oz,serving
sausage patties;tray,package,piece,g,box,oz,serving
sausage;piece,g,oz
sauvignon blanc;glass,g,bottle,oz,fluid ounce,cup
savoy cabbage leaves;piece,g,oz
savoy cabbage;head,small,large,piece,leave,medium head,g,small head,large head,medium,oz,cup
sazon completa;g,oz,packet,teaspoon,tablespoon
scallops;piece,g,ounce,oz
schisandra berries;g,oz
schmaltz;g,oz,cup,tablespoon
scoops tortilla chips;piece,g,bag,oz,cup
scotch bonnet chili;piece,g,oz
scotch whiskey;g,oz,teaspoon,fluid ounce,cup,tablespoon
scrapple;cubic inch,g,ounce,oz,oz cooked
sea bream;piece,g,fillet,oz,serving
sea cucumber;g,oz
sea salt;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
sea vegetable;package,piece,g,sheet,oz,tablespoon
seabass fillets;piece,g,ounce,fillet,oz,serving
seabass;piece,g,ounce,fillet,oz,serving
seafood seasoning;g,oz,dash,teaspoon,cup,serving,tablespoon
seafood stock;g,oz,fluid ounce,cup
seasoned breadcrumbs;package,handful,g,ounce,oz,teaspoon,cup,serving,tablespoon
seasoned flour;g,oz
seasoned rice vinegar;g,oz,teaspoon,cup,serving,tablespoon
seasoned salt;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
seasoned soybean paste;g,oz
seasoning mix;g,oz
seasoning;g,oz
seaweed;package,piece,g,sheet,oz,tablespoon
seedless cucumber;piece,cucumber,g,oz,cup slice,cup,serving
seedless grapes;handful,piece,g,bag,bunch,grape,oz,NLEA serving,cup
seedless green grapes;handful,piece,g,bag,bunch,grape,oz,NLEA serving,cup
seedless red grapes;handful,piece,g,bag,bunch,grape,oz,NLEA serving,cup
seedless watermelon;piece,slice,g,wedge,oz,melon,NLEA serving,cup
seeds;g,oz,cup,serving,tablespoon
seitan cutlets;package,piece,g,oz,cup,serving
seitan steaks;package,piece,g,oz,cup,serving
seitan;package,piece,g,oz,cup,serving
self rising flour;spoonful,g,cup unsifted,oz,teaspoon,cup,serving,tablespoon
semisweet chocolate chips;square,bar,package,piece,g,bag,ounce,oz,cup,tablespoon
semisweet chocolate;square,bar,package,piece,g,bag,ounce,oz,cup,tablespoon
semolina flour;g,oz,cup
semolina;g,oz,cup
serrano pepper;pepper,piece,g,oz,teaspoon,cup
sesame oil;g,oz,teaspoon,cup,serving,tablespoon
sesame seed burger bun;package,piece,g,roll,ounce,oz,serving
sesame seeds;g,oz,teaspoon,cup,serving,tablespoon
shallot;clove,piece,tbsp chopped,g,oz,teaspoon,tablespoon
shaoxing wine;g,oz,teaspoon,fluid ounce,cup,tablespoon
shark;g,ounce,oz
sharp cheddar cheese;cubic inch,slice,g,ounce,oz,cup,serving,tablespoon
sheep cheese;cubic inch,package,handful,g,wedge,ounce,block,oz,cup,serving,tablespoon
sheet gelatin;piece,g,sheet,oz
shell topping;g,oz
shelled edamame;g,oz,cup,serving
sherbet;bar,scoop,g,oz,cup,serving
sherry vinegar;g,oz,teaspoon,cup,serving,tablespoon
sherry;glass,piece,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
shichimi togarashi;pinch,piece,g,oz,teaspoon,serving,tablespoon
shiitake mushrooms;container,package,piece,piece whole,g,oz,cup
shirataki pasta;g,oz
shirataki rice;g,oz
shiraz;g,oz,fluid ounce
shiso leaves;piece,g,oz,teaspoon,cup,tablespoon
short grain brown rice;g,oz,cup
short grain rice;g,oz,cup,serving
short pasta;package,g,bag,ounce,box,oz,cup,serving
shortbread cookies;package,cookie,piece,g,bag,ounce,box,oz,serving
shortcrust pastry;ball,package,piece,sheet dough,g,recipe,ounce,box,sheet,oz,serving
shortening;g,oz,cup,tablespoon
shoulder joint of pork;piece,g,ounce,oz,serving
shoyu;g,oz,teaspoon,cup,tablespoon
shredded cheddar cheese;g,oz,cup,serving,tablespoon
shredded cheese;container,ball,package,slice,g,ounce,oz,cup,serving,tablespoon
shredded chicken;g,oz,cup,serving
shredded mexican cheese blend;cup shredded,g,ounce,oz,cup
shredded mozzarella;package,g,bag,oz,cup
shredded wheat cereal;biscuit oblong,g,biscuits round,biscuit,oz,cup,serving
shrimp stock;g,oz,fluid ounce,cup
shrimp;piece,g,oz
shucked oysters;piece,g,medium,oz,cup,serving
silken tofu;slice,g,oz
silver tequila;g,oz,serving,shot
simple syrup;g,oz,teaspoon,cup,tablespoon
single cream;g,oz,cup,tablespoon
sirloin steak;pound,piece,g,ounce,oz,serving
sirloin tip steak;steak,piece,g,oz,serving
skate wings;g,oz
skate;g,oz
skim milk mozzarella;g,oz,cup
skim milk quark;g,oz,cup,tablespoon
skinless chicken drumsticks;piece,g,oz,cup,serving
skinless chicken leg;piece,g,oz,cup,leg,serving
skinless chicken pieces;chicken,unit,piece,g,oz,serving
skinless rotisserie chicken;piece,g,ounce,oz,breast,cup,serving
skirt steak;steak,piece,g,oz,serving
slab bacon;strip,slice,g,oz,serving
sliced almonds;g,oz,teaspoon,cup,tablespoon
sliced chicken breast;slice,g,oz
sliced roast beef;piece,g,oz
